year,COWcode,v2x_polyarchy
1942,920,0.788
1943,920,0.784
1944,920,0.771
1945,920,0.762
1946,920,0.793
1947,920,0.811
1948,920,0.811
1949,920,0.81
1950,920,0.795
1951,920,0.8
1952,920,0.79
1953,920,0.79
1954,920,0.788
1955,920,0.815
1956,920,0.815
1957,920,0.814
1958,920,0.804
1959,920,0.804
1960,920,0.821
1961,920,0.85
1962,920,0.85
1963,920,0.845
1964,920,0.835
1965,920,0.835
1966,920,0.835
1967,920,0.837
1968,920,0.837
1969,920,0.837
1970,920,0.838
1971,920,0.838
1972,920,0.84
1973,920,0.861
1974,920,0.854
1975,920,0.865
1976,920,0.856
1977,920,0.839
1978,920,0.838
1979,920,0.851
1980,920,0.858
1981,920,0.835
1982,920,0.841
1983,920,0.833
1984,920,0.853
1985,920,0.878
1986,920,0.878
1987,920,0.863
1988,920,0.84
1989,920,0.84
1990,920,0.85
1991,920,0.871
1992,920,0.871
1993,920,0.899
1994,920,0.879
1995,920,0.879
1996,920,0.887
1997,920,0.919
1998,920,0.919
1999,920,0.915
2000,920,0.885
2001,920,0.885
2002,920,0.89
2003,920,0.896
2004,920,0.896
2005,920,0.887
2006,920,0.871
2007,920,0.871
2008,920,0.877
2009,920,0.911
2010,920,0.905
2011,920,0.906
2012,920,0.885
2013,920,0.883
2014,920,0.883
2015,920,0.888
2016,920,0.888
2017,920,0.874
2018,920,0.841
2019,920,0.873
1789,385,
1790,385,
1791,385,
1792,385,
1793,385,
1794,385,
1795,385,
1796,385,
1797,385,
1798,385,
1799,385,
1800,385,
1801,385,
1802,385,
1803,385,
1804,385,
1805,385,
1806,385,
1807,385,0.018
1808,385,0.018
1809,385,0.018
1810,385,0.018
1811,385,0.018
1812,385,0.018
1813,385,0.018
1814,385,0.106
1815,385,0.156
1816,385,0.163
1817,385,0.167
1818,385,0.164
1819,385,0.164
1820,385,0.166
1821,385,0.166
1822,385,0.166
1823,385,0.161
1824,385,0.161
1825,385,0.161
1826,385,0.154
1827,385,0.154
1828,385,0.146
1829,385,0.148
1830,385,0.176
1831,385,0.176
1832,385,0.166
1833,385,0.166
1834,385,0.166
1835,385,0.178
1836,385,0.178
1837,385,0.178
1838,385,0.175
1839,385,0.175
1840,385,0.193
1841,385,0.182
1842,385,0.182
1843,385,0.211
1844,385,0.228
1845,385,0.228
1846,385,0.228
1847,385,0.225
1848,385,0.225
1849,385,0.225
1850,385,0.223
1851,385,0.223
1852,385,0.267
1853,385,0.261
1854,385,0.261
1855,385,0.261
1856,385,0.264
1857,385,0.264
1858,385,0.264
1859,385,0.269
1860,385,0.272
1861,385,0.272
1862,385,0.277
1863,385,0.277
1864,385,0.277
1865,385,0.273
1866,385,0.272
1867,385,0.272
1868,385,0.27
1869,385,0.27
1870,385,0.26
1871,385,0.26
1872,385,0.26
1873,385,0.261
1874,385,0.261
1875,385,0.261
1876,385,0.262
1877,385,0.262
1878,385,0.262
1879,385,0.257
1880,385,0.261
1881,385,0.291
1882,385,0.308
1883,385,0.308
1884,385,0.352
1885,385,0.376
1886,385,0.38
1887,385,0.38
1888,385,0.384
1889,385,0.389
1890,385,0.394
1891,385,0.388
1892,385,0.384
1893,385,0.384
1894,385,0.383
1895,385,0.382
1896,385,0.382
1897,385,0.381
1898,385,0.433
1899,385,0.44
1900,385,0.448
1901,385,0.449
1902,385,0.449
1903,385,0.447
1904,385,0.444
1905,385,0.351
1906,385,0.515
1907,385,0.526
1908,385,0.526
1909,385,0.53
1910,385,0.554
1911,385,0.554
1912,385,0.554
1913,385,0.553
1914,385,0.74
1915,385,0.734
1916,385,0.711
1917,385,0.706
1918,385,0.72
1919,385,0.724
1920,385,0.716
1921,385,0.716
1922,385,0.715
1923,385,0.715
1924,385,0.713
1925,385,0.707
1926,385,0.707
1927,385,0.708
1928,385,0.7
1929,385,0.717
1930,385,0.72
1931,385,0.729
1932,385,0.729
1933,385,0.732
1934,385,0.74
1935,385,0.74
1936,385,0.733
1937,385,0.706
1938,385,0.706
1939,385,0.711
1940,385,0.504
1941,385,0.263
1942,385,0.126
1943,385,0.102
1944,385,0.102
1945,385,0.181
1946,385,0.794
1947,385,0.794
1948,385,0.804
1949,385,0.804
1950,385,0.803
1951,385,0.803
1952,385,0.803
1953,385,0.807
1954,385,0.826
1955,385,0.837
1956,385,0.828
1957,385,0.83
1958,385,0.828
1959,385,0.828
1960,385,0.836
1961,385,0.839
1962,385,0.846
1963,385,0.846
1964,385,0.846
1965,385,0.844
1966,385,0.839
1967,385,0.839
1968,385,0.839
1969,385,0.833
1970,385,0.851
1971,385,0.842
1972,385,0.846
1973,385,0.848
1974,385,0.853
1975,385,0.865
1976,385,0.865
1977,385,0.861
1978,385,0.85
1979,385,0.85
1980,385,0.884
1981,385,0.881
1982,385,0.873
1983,385,0.873
1984,385,0.873
1985,385,0.875
1986,385,0.878
1987,385,0.878
1988,385,0.875
1989,385,0.871
1990,385,0.871
1991,385,0.871
1992,385,0.871
1993,385,0.876
1994,385,0.888
1995,385,0.888
1996,385,0.888
1997,385,0.882
1998,385,0.869
1999,385,0.869
2000,385,0.884
2001,385,0.889
2002,385,0.901
2003,385,0.901
2004,385,0.901
2005,385,0.896
2006,385,0.891
2007,385,0.891
2008,385,0.891
2009,385,0.892
2010,385,0.895
2011,385,0.885
2012,385,0.885
2013,385,0.902
2014,385,0.912
2015,385,0.882
2016,385,0.885
2017,385,0.893
2018,385,0.884
2019,385,0.874
1789,698,
1790,698,
1791,698,
1792,698,
1793,698,
1794,698,
1795,698,
1796,698,
1797,698,
1798,698,
1799,698,
1800,698,
1801,698,
1802,698,
1803,698,
1804,698,
1805,698,
1806,698,
1807,698,
1808,698,
1809,698,
1810,698,
1811,698,
1812,698,
1813,698,
1814,698,
1815,698,
1816,698,
1817,698,
1818,698,
1819,698,
1820,698,
1821,698,
1822,698,
1823,698,
1824,698,
1825,698,
1826,698,
1827,698,
1828,698,
1829,698,
1830,698,
1831,698,
1832,698,
1833,698,
1834,698,
1835,698,
1836,698,
1837,698,
1838,698,
1839,698,
1840,698,
1841,698,
1842,698,
1843,698,
1844,698,
1845,698,
1846,698,
1847,698,
1848,698,
1849,698,
1850,698,
1851,698,
1852,698,
1853,698,
1854,698,
1855,698,
1856,698,
1857,698,
1858,698,
1859,698,
1860,698,
1861,698,
1862,698,
1863,698,
1864,698,
1865,698,
1866,698,
1867,698,
1868,698,
1869,698,
1870,698,
1871,698,
1872,698,
1873,698,
1874,698,
1875,698,
1876,698,
1877,698,
1878,698,
1879,698,
1880,698,
1881,698,
1882,698,
1883,698,
1884,698,
1885,698,
1886,698,
1887,698,
1888,698,
1889,698,
1890,698,
1891,698,
1892,698,
1893,698,
1894,698,
1895,698,
1896,698,
1897,698,
1898,698,
1899,698,
1900,698,0.009
1901,698,0.009
1902,698,0.009
1903,698,0.009
1904,698,0.01
1905,698,0.01
1906,698,0.009
1907,698,0.009
1908,698,0.008
1909,698,0.008
1910,698,0.011
1911,698,0.011
1912,698,0.01
1913,698,0.01
1914,698,0.01
1915,698,0.01
1916,698,0.01
1917,698,0.008
1918,698,0.008
1919,698,0.009
1920,698,0.012
1921,698,0.012
1922,698,0.012
1923,698,0.012
1924,698,0.012
1925,698,0.011
1926,698,0.011
1927,698,0.01
1928,698,0.01
1929,698,0.011
1930,698,0.009
1931,698,0.009
1932,698,0.01
1933,698,0.009
1934,698,0.009
1935,698,0.01
1936,698,0.01
1937,698,0.011
1938,698,0.011
1939,698,0.012
1940,698,0.011
1941,698,0.011
1942,698,0.011
1943,698,0.013
1944,698,0.011
1945,698,0.011
1946,698,0.013
1947,698,0.011
1948,698,0.01
1949,698,0.009
1950,698,0.01
1951,698,0.009
1952,698,0.01
1953,698,0.008
1954,698,0.009
1955,698,0.009
1956,698,0.009
1957,698,0.009
1958,698,0.009
1959,698,0.011
1960,698,0.01
1961,698,0.011
1962,698,0.01
1963,698,0.011
1964,698,0.01
1965,698,0.009
1966,698,0.009
1967,698,0.009
1968,698,0.009
1969,698,0.01
1970,698,0.016
1971,698,0.017
1972,698,0.02
1973,698,0.017
1974,698,0.02
1975,698,0.022
1976,698,0.022
1977,698,0.022
1978,698,0.022
1979,698,0.022
1980,698,0.019
1981,698,0.019
1982,698,0.018
1983,698,0.021
1984,698,0.015
1985,698,0.017
1986,698,0.017
1987,698,0.017
1988,698,0.017
1989,698,0.019
1990,698,0.017
1991,698,0.023
1992,698,0.017
1993,698,0.017
1994,698,0.019
1995,698,0.019
1996,698,0.018
1997,698,0.021
1998,698,0.022
1999,698,0.022
2000,698,0.054
2001,698,0.12
2002,698,0.125
2003,698,0.167
2004,698,0.173
2005,698,0.171
2006,698,0.169
2007,698,0.167
2008,698,0.157
2009,698,0.158
2010,698,0.161
2011,698,0.17
2012,698,0.18
2013,698,0.174
2014,698,0.18
2015,698,0.174
2016,698,0.176
2017,698,0.184
2018,698,0.187
2019,698,0.185
1811,150,0.043
1812,150,0.043
1813,150,0.043
1814,150,0.034
1815,150,0.034
1816,150,0.034
1817,150,0.034
1818,150,0.034
1819,150,0.034
1820,150,0.034
1821,150,0.034
1822,150,0.034
1823,150,0.034
1824,150,0.034
1825,150,0.034
1826,150,0.034
1827,150,0.034
1828,150,0.034
1829,150,0.034
1830,150,0.034
1831,150,0.034
1832,150,0.034
1833,150,0.034
1834,150,0.034
1835,150,0.034
1836,150,0.034
1837,150,0.034
1838,150,0.034
1839,150,0.034
1840,150,0.034
1841,150,0.04
1842,150,0.036
1843,150,0.036
1844,150,0.067
1845,150,0.067
1846,150,0.067
1847,150,0.067
1848,150,0.067
1849,150,0.067
1850,150,0.067
1851,150,0.067
1852,150,0.067
1853,150,0.067
1854,150,0.067
1855,150,0.067
1856,150,0.058
1857,150,0.058
1858,150,0.058
1859,150,0.058
1860,150,0.058
1861,150,0.058
1862,150,0.058
1863,150,0.058
1864,150,0.059
1865,150,0.059
1866,150,0.059
1867,150,0.059
1868,150,0.059
1869,150,0.027
1870,150,0.06
1871,150,0.161
1872,150,0.161
1873,150,0.161
1874,150,0.182
1875,150,0.15
1876,150,0.15
1877,150,0.181
1878,150,0.199
1879,150,0.189
1880,150,0.201
1881,150,0.201
1882,150,0.203
1883,150,0.19
1884,150,0.19
1885,150,0.19
1886,150,0.193
1887,150,0.191
1888,150,0.191
1889,150,0.191
1890,150,0.197
1891,150,0.202
1892,150,0.208
1893,150,0.209
1894,150,0.217
1895,150,0.212
1896,150,0.221
1897,150,0.221
1898,150,0.225
1899,150,0.213
1900,150,0.209
1901,150,0.209
1902,150,0.209
1903,150,0.209
1904,150,0.209
1905,150,0.203
1906,150,0.203
1907,150,0.203
1908,150,0.172
1909,150,0.203
1910,150,0.203
1911,150,0.173
1912,150,0.194
1913,150,0.196
1914,150,0.196
1915,150,0.196
1916,150,0.196
1917,150,0.196
1918,150,0.196
1919,150,0.196
1920,150,0.196
1921,150,0.196
1922,150,0.201
1923,150,0.201
1924,150,0.201
1925,150,0.198
1926,150,0.198
1927,150,0.198
1928,150,0.204
1929,150,0.21
1930,150,0.203
1931,150,0.203
1932,150,0.207
1933,150,0.197
1934,150,0.197
1935,150,0.197
1936,150,0.123
1937,150,0.154
1938,150,0.192
1939,150,0.194
1940,150,0.12
1941,150,0.113
1942,150,0.113
1943,150,0.117
1944,150,0.149
1945,150,0.149
1946,150,0.145
1947,150,0.139
1948,150,0.159
1949,150,0.164
1950,150,0.167
1951,150,0.16
1952,150,0.16
1953,150,0.163
1954,150,0.145
1955,150,0.126
1956,150,0.126
1957,150,0.126
1958,150,0.127
1959,150,0.1
1960,150,0.091
1961,150,0.123
1962,150,0.157
1963,150,0.16
1964,150,0.166
1965,150,0.166
1966,150,0.166
1967,150,0.166
1968,150,0.164
1969,150,0.172
1970,150,0.172
1971,150,0.172
1972,150,0.172
1973,150,0.169
1974,150,0.171
1975,150,0.171
1976,150,0.171
1977,150,0.164
1978,150,0.165
1979,150,0.165
1980,150,0.166
1981,150,0.166
1982,150,0.166
1983,150,0.165
1984,150,0.165
1985,150,0.168
1986,150,0.168
1987,150,0.165
1988,150,0.172
1989,150,0.181
1990,150,0.422
1991,150,0.424
1992,150,0.468
1993,150,0.497
1994,150,0.547
1995,150,0.547
1996,150,0.554
1997,150,0.545
1998,150,0.546
1999,150,0.547
2000,150,0.574
2001,150,0.574
2002,150,0.574
2003,150,0.579
2004,150,0.603
2005,150,0.603
2006,150,0.603
2007,150,0.603
2008,150,0.623
2009,150,0.668
2010,150,0.627
2011,150,0.648
2012,150,0.65
2013,150,0.587
2014,150,0.601
2015,150,0.601
2016,150,0.615
2017,150,0.615
2018,150,0.587
2019,150,0.601
1789,360,
1790,360,
1791,360,
1792,360,
1793,360,
1794,360,
1795,360,
1796,360,
1797,360,
1798,360,
1799,360,
1800,360,
1801,360,
1802,360,
1803,360,
1804,360,
1805,360,
1806,360,
1807,360,
1808,360,
1809,360,
1810,360,
1811,360,
1812,360,
1813,360,
1814,360,
1815,360,
1816,360,
1817,360,
1818,360,
1819,360,
1820,360,
1821,360,
1822,360,
1823,360,
1824,360,
1825,360,
1826,360,
1827,360,
1828,360,
1829,360,
1830,360,
1831,360,0.077
1832,360,0.031
1833,360,0.031
1834,360,0.031
1835,360,0.031
1836,360,0.035
1837,360,0.035
1838,360,0.035
1839,360,0.035
1840,360,0.035
1841,360,0.039
1842,360,0.031
1843,360,0.031
1844,360,0.031
1845,360,0.031
1846,360,0.038
1847,360,0.042
1848,360,0.042
1849,360,0.042
1850,360,0.042
1851,360,0.042
1852,360,0.042
1853,360,0.042
1854,360,0.042
1855,360,0.042
1856,360,0.042
1857,360,0.042
1858,360,0.051
1859,360,0.075
1860,360,0.156
1861,360,0.164
1862,360,0.178
1863,360,0.178
1864,360,0.214
1865,360,0.201
1866,360,0.189
1867,360,0.222
1868,360,0.222
1869,360,0.233
1870,360,0.229
1871,360,0.23
1872,360,0.23
1873,360,0.23
1874,360,0.23
1875,360,0.218
1876,360,0.218
1877,360,0.218
1878,360,0.218
1879,360,0.223
1880,360,0.223
1881,360,0.223
1882,360,0.223
1883,360,0.222
1884,360,0.222
1885,360,0.222
1886,360,0.222
1887,360,0.222
1888,360,0.228
1889,360,0.228
1890,360,0.228
1891,360,0.231
1892,360,0.231
1893,360,0.231
1894,360,0.231
1895,360,0.235
1896,360,0.235
1897,360,0.235
1898,360,0.235
1899,360,0.225
1900,360,0.244
1901,360,0.253
1902,360,0.256
1903,360,0.256
1904,360,0.256
1905,360,0.255
1906,360,0.255
1907,360,0.249
1908,360,0.247
1909,360,0.247
1910,360,0.247
1911,360,0.253
1912,360,0.254
1913,360,0.245
1914,360,0.257
1915,360,0.258
1916,360,0.256
1917,360,0.246
1918,360,0.243
1919,360,0.248
1920,360,0.239
1921,360,0.248
1922,360,0.24
1923,360,0.238
1924,360,0.226
1925,360,0.243
1926,360,0.245
1927,360,0.249
1928,360,0.251
1929,360,0.245
1930,360,0.228
1931,360,0.223
1932,360,0.217
1933,360,0.22
1934,360,0.217
1935,360,0.217
1936,360,0.217
1937,360,0.218
1938,360,0.171
1939,360,0.135
1940,360,0.121
1941,360,0.122
1942,360,0.122
1943,360,0.122
1944,360,0.117
1945,360,0.144
1946,360,0.135
1947,360,0.159
1948,360,0.166
1949,360,0.135
1950,360,0.133
1951,360,0.133
1952,360,0.134
1953,360,0.151
1954,360,0.151
1955,360,0.151
1956,360,0.151
1957,360,0.161
1958,360,0.162
1959,360,0.162
1960,360,0.162
1961,360,0.192
1962,360,0.192
1963,360,0.192
1964,360,0.192
1965,360,0.194
1966,360,0.191
1967,360,0.196
1968,360,0.197
1969,360,0.199
1970,360,0.199
1971,360,0.199
1972,360,0.199
1973,360,0.199
1974,360,0.199
1975,360,0.198
1976,360,0.198
1977,360,0.198
1978,360,0.198
1979,360,0.198
1980,360,0.191
1981,360,0.189
1982,360,0.189
1983,360,0.189
1984,360,0.189
1985,360,0.189
1986,360,0.189
1987,360,0.189
1988,360,0.189
1989,360,0.126
1990,360,0.3
1991,360,0.503
1992,360,0.554
1993,360,0.565
1994,360,0.565
1995,360,0.565
1996,360,0.584
1997,360,0.649
1998,360,0.649
1999,360,0.649
2000,360,0.63
2001,360,0.622
2002,360,0.622
2003,360,0.657
2004,360,0.635
2005,360,0.631
2006,360,0.654
2007,360,0.64
2008,360,0.652
2009,360,0.71
2010,360,0.66
2011,360,0.654
2012,360,0.652
2013,360,0.674
2014,360,0.682
2015,360,0.708
2016,360,0.717
2017,360,0.704
2018,360,0.671
2019,360,0.679
1900,403,0.027
1901,403,0.027
1902,403,0.027
1903,403,0.027
1904,403,0.027
1905,403,0.027
1906,403,0.027
1907,403,0.027
1908,403,0.027
1909,403,0.027
1910,403,0.027
1911,403,0.044
1912,403,0.044
1913,403,0.044
1914,403,0.044
1915,403,0.044
1916,403,0.044
1917,403,0.044
1918,403,0.044
1919,403,0.044
1920,403,0.044
1921,403,0.044
1922,403,0.044
1923,403,0.044
1924,403,0.044
1925,403,0.044
1926,403,0.048
1927,403,0.035
1928,403,0.035
1929,403,0.035
1930,403,0.035
1931,403,0.035
1932,403,0.035
1933,403,0.035
1934,403,0.035
1935,403,0.035
1936,403,0.035
1937,403,0.035
1938,403,0.035
1939,403,0.035
1940,403,0.032
1941,403,0.032
1942,403,0.032
1943,403,0.032
1944,403,0.032
1945,403,0.032
1946,403,0.032
1947,403,0.032
1948,403,0.032
1949,403,0.032
1950,403,0.029
1951,403,0.029
1952,403,0.029
1953,403,0.031
1954,403,0.03
1955,403,0.03
1956,403,0.03
1957,403,0.03
1958,403,0.03
1959,403,0.03
1960,403,0.03
1961,403,0.03
1962,403,0.03
1963,403,0.03
1964,403,0.03
1965,403,0.03
1966,403,0.03
1967,403,0.03
1968,403,0.03
1969,403,0.03
1970,403,0.03
1971,403,0.03
1972,403,0.043
1973,403,0.043
1974,403,0.06
1975,403,0.149
1976,403,0.154
1977,403,0.154
1978,403,0.154
1979,403,0.154
1980,403,0.154
1981,403,0.154
1982,403,0.154
1983,403,0.154
1984,403,0.154
1985,403,0.154
1986,403,0.154
1987,403,0.185
1988,403,0.185
1989,403,0.185
1990,403,0.23
1991,403,0.402
1992,403,0.637
1993,403,0.652
1994,403,0.658
1995,403,0.676
1996,403,0.679
1997,403,0.688
1998,403,0.685
1999,403,0.668
2000,403,0.668
2001,403,0.675
2002,403,0.712
2003,403,0.698
2004,403,0.696
2005,403,0.7
2006,403,0.735
2007,403,0.746
2008,403,0.746
2009,403,0.746
2010,403,0.736
2011,403,0.749
2012,403,0.706
2013,403,0.712
2014,403,0.722
2015,403,0.76
2016,403,0.741
2017,403,0.694
2018,403,0.694
2019,403,0.704
1789,670,0.02
1790,670,0.02
1791,670,0.02
1792,670,0.02
1793,670,0.02
1794,670,0.02
1795,670,0.02
1796,670,0.02
1797,670,0.02
1798,670,0.02
1799,670,0.02
1800,670,0.02
1801,670,0.02
1802,670,0.02
1803,670,0.02
1804,670,0.02
1805,670,0.02
1806,670,0.02
1807,670,0.02
1808,670,0.02
1809,670,0.02
1810,670,0.02
1811,670,0.02
1812,670,0.02
1813,670,0.02
1814,670,0.02
1815,670,0.02
1816,670,0.02
1817,670,0.02
1818,670,0.02
1822,670,0.012
1823,670,0.012
1824,670,0.012
1825,670,0.012
1826,670,0.012
1827,670,0.012
1828,670,0.012
1829,670,0.012
1830,670,0.012
1831,670,0.012
1832,670,0.012
1833,670,0.012
1834,670,0.012
1835,670,0.012
1836,670,0.012
1837,670,0.012
1838,670,0.012
1839,670,0.012
1840,670,0.012
1841,670,0.012
1842,670,0.012
1843,670,0.012
1844,670,0.012
1845,670,0.012
1846,670,0.012
1847,670,0.012
1848,670,0.012
1849,670,0.012
1850,670,0.012
1851,670,0.012
1852,670,0.012
1853,670,0.012
1854,670,0.012
1855,670,0.012
1856,670,0.012
1857,670,0.012
1858,670,0.012
1859,670,0.012
1860,670,0.012
1861,670,0.012
1862,670,0.012
1863,670,0.012
1864,670,0.012
1865,670,0.012
1866,670,0.012
1867,670,0.012
1868,670,0.012
1869,670,0.012
1870,670,0.012
1871,670,0.012
1872,670,0.012
1873,670,0.012
1874,670,0.012
1875,670,0.012
1876,670,0.012
1877,670,0.012
1878,670,0.012
1879,670,0.012
1880,670,0.012
1881,670,0.012
1882,670,0.012
1883,670,0.012
1884,670,0.012
1885,670,0.012
1886,670,0.012
1887,670,0.012
1888,670,0.012
1889,670,0.012
1890,670,0.012
1891,670,0.012
1892,670,0.012
1893,670,0.012
1894,670,0.012
1895,670,0.012
1896,670,0.012
1897,670,0.012
1898,670,0.012
1899,670,0.012
1900,670,0.012
1901,670,0.012
1902,670,0.012
1903,670,0.008
1904,670,0.008
1905,670,0.008
1906,670,0.008
1907,670,0.008
1908,670,0.008
1909,670,0.008
1910,670,0.008
1911,670,0.008
1912,670,0.008
1913,670,0.008
1914,670,0.008
1915,670,0.008
1916,670,0.008
1917,670,0.008
1918,670,0.008
1919,670,0.008
1920,670,0.008
1921,670,0.008
1922,670,0.008
1923,670,0.008
1924,670,0.008
1925,670,0.008
1926,670,0.008
1927,670,0.008
1928,670,0.008
1929,670,0.008
1930,670,0.008
1931,670,0.008
1932,670,0.009
1933,670,0.009
1934,670,0.009
1935,670,0.009
1936,670,0.009
1937,670,0.009
1938,670,0.009
1939,670,0.009
1940,670,0.009
1941,670,0.009
1942,670,0.009
1943,670,0.009
1944,670,0.009
1945,670,0.009
1946,670,0.009
1947,670,0.009
1948,670,0.009
1949,670,0.009
1950,670,0.01
1951,670,0.01
1952,670,0.01
1953,670,0.014
1954,670,0.017
1955,670,0.015
1956,670,0.015
1957,670,0.015
1958,670,0.015
1959,670,0.015
1960,670,0.018
1961,670,0.018
1962,670,0.015
1963,670,0.016
1964,670,0.016
1965,670,0.016
1966,670,0.016
1967,670,0.016
1968,670,0.016
1969,670,0.016
1970,670,0.017
1971,670,0.017
1972,670,0.017
1973,670,0.017
1974,670,0.016
1975,670,0.013
1976,670,0.013
1977,670,0.013
1978,670,0.013
1979,670,0.018
1980,670,0.015
1981,670,0.015
1982,670,0.015
1983,670,0.015
1984,670,0.016
1985,670,0.018
1986,670,0.016
1987,670,0.017
1988,670,0.016
1989,670,0.016
1990,670,0.02
1991,670,0.019
1992,670,0.019
1993,670,0.022
1994,670,0.024
1995,670,0.019
1996,670,0.023
1997,670,0.023
1998,670,0.023
1999,670,0.023
2000,670,0.021
2001,670,0.021
2002,670,0.021
2003,670,0.022
2004,670,0.021
2005,670,0.023
2006,670,0.02
2007,670,0.02
2008,670,0.022
2009,670,0.021
2010,670,0.02
2011,670,0.023
2012,670,0.02
2013,670,0.022
2014,670,0.022
2015,670,0.022
2016,670,0.023
2017,670,0.022
2018,670,0.019
2019,670,0.023
1804,345,
1805,345,
1806,345,
1807,345,
1808,345,
1809,345,
1810,345,
1811,345,
1812,345,
1813,345,
1815,345,
1816,345,
1817,345,
1818,345,
1819,345,
1820,345,
1821,345,
1822,345,
1823,345,
1824,345,
1825,345,
1826,345,
1827,345,
1828,345,
1829,345,
1830,345,
1831,345,
1832,345,
1833,345,
1834,345,0.044
1835,345,0.044
1836,345,0.052
1837,345,0.052
1838,345,0.052
1839,345,0.052
1840,345,0.052
1841,345,0.052
1842,345,0.052
1843,345,0.052
1844,345,0.052
1845,345,0.052
1846,345,0.052
1847,345,0.052
1848,345,0.052
1849,345,0.052
1850,345,0.052
1851,345,0.052
1852,345,0.052
1853,345,0.052
1854,345,0.052
1855,345,0.052
1856,345,0.052
1857,345,0.052
1858,345,0.173
1859,345,0.13
1860,345,0.123
1861,345,0.129
1862,345,0.134
1863,345,0.134
1864,345,0.131
1865,345,0.138
1866,345,0.138
1867,345,0.127
1868,345,0.117
1869,345,0.13
1870,345,0.121
1871,345,0.121
1872,345,0.121
1873,345,0.121
1874,345,0.121
1875,345,0.127
1876,345,0.127
1877,345,0.126
1878,345,0.126
1879,345,0.126
1880,345,0.127
1881,345,0.164
1882,345,0.182
1883,345,0.179
1884,345,0.182
1885,345,0.182
1886,345,0.182
1887,345,0.184
1888,345,0.178
1889,345,0.173
1890,345,0.196
1891,345,0.196
1892,345,0.196
1893,345,0.18
1894,345,0.177
1895,345,0.186
1896,345,0.188
1897,345,0.188
1898,345,0.188
1899,345,0.188
1900,345,0.189
1901,345,0.189
1902,345,0.189
1903,345,0.18
1904,345,0.181
1905,345,0.176
1906,345,0.176
1907,345,0.176
1908,345,0.183
1909,345,0.188
1910,345,0.188
1911,345,0.188
1912,345,0.188
1913,345,0.194
1914,345,0.188
1915,345,0.176
1916,345,0.149
1917,345,0.149
1918,345,0.166
1919,345,0.172
1920,345,0.176
1921,345,0.167
1922,345,0.163
1923,345,0.176
1924,345,0.18
1925,345,0.172
1926,345,0.171
1927,345,0.174
1928,345,0.162
1929,345,0.159
1930,345,0.103
1931,345,0.109
1932,345,0.144
1933,345,0.141
1934,345,0.138
1935,345,0.146
1936,345,0.14
1937,345,0.14
1938,345,0.14
1939,345,0.133
1940,345,0.135
1941,345,0.123
1942,345,0.057
1943,345,0.055
1944,345,0.055
1945,345,0.058
1946,345,0.094
1947,345,0.097
1948,345,0.092
1949,345,0.097
1950,345,0.097
1951,345,0.098
1952,345,0.098
1953,345,0.1
1954,345,0.095
1955,345,0.095
1956,345,0.095
1957,345,0.097
1958,345,0.1
1959,345,0.1
1960,345,0.1
1961,345,0.1
1962,345,0.104
1963,345,0.1
1964,345,0.098
1965,345,0.098
1966,345,0.097
1967,345,0.1
1968,345,0.095
1969,345,0.097
1970,345,0.103
1971,345,0.101
1972,345,0.102
1973,345,0.102
1974,345,0.093
1975,345,0.099
1976,345,0.099
1977,345,0.1
1978,345,0.098
1979,345,0.099
1980,345,0.119
1981,345,0.139
1982,345,0.138
1983,345,0.137
1984,345,0.137
1985,345,0.137
1986,345,0.138
1987,345,0.138
1988,345,0.144
1989,345,0.148
1990,345,0.214
1991,345,0.176
1992,345,0.225
1993,345,0.279
1994,345,0.279
1995,345,0.279
1996,345,0.287
1997,345,0.291
1998,345,0.285
1999,345,0.282
2000,345,0.34
2001,345,0.628
2002,345,0.657
2003,345,0.717
2004,345,0.66
2005,345,0.66
2006,345,0.677
2007,345,0.637
2008,345,0.654
2009,345,0.642
2010,345,0.668
2011,345,0.684
2012,345,0.654
2013,345,0.601
2014,345,0.5
2015,345,0.483
2016,345,0.479
2017,345,0.432
2018,345,0.365
2019,345,0.359
1903,591,0.064
1904,591,0.066
1905,591,0.066
